precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
1766	116,1756,1769,1775,1774	0.00765882,0.01350740,0.01438220,0.00630966,0.01540987	0	0.0001413857585000114	3402	1047	607	8
1767	1751,1754,1759	0.01592059,0.01480471,0.02036785	0	9.5493306499997e-05	8854	2156	562	8
1768	1763,1764,114,-31,1770	0.00231415,0.03080476,0.00002962,0.04921036,0.01258687	0	0.00014289199850003124	2733	799	460	8
1769	1765,1775,1766,1756,1762,1750	0.00487185,0.00496986,0.01438220,0.01448827,0.00388883,0.02498382	0	0.00017338226799999028	3546	1149	641	8
1770	1752,1761,1763,1768,-30	0.01138419,0.00232583,0.00698407,0.01258687,0.00988356	0	8.042198300002447e-05	3021	814	635	8
1771	1774,1773,1772,531,524,1758	0.00406922,0.01242653,0.02062535,0.00146020,0.00646477,0.02696459	0	0.00017572213149999287	9763	2015	487	8
1772	536,535,531,1771,1773,1759	0.00478756,0.00589715,0.01951124,0.02062535,0.00497451,0.01717152	0	0.00013883248299999306	9184	1823	454	8
1773	1772,1771,1774,1753,1760,1759	0.00497451,0.01242653,0.00866528,0.00620484,0.01053717,0.01469008	0	0.00018910149399998808	7182	1866	618	8
1774	128,116,1766,1757,1753,1773,1771,1758,1755	0.00019500,0.01243079,0.01540987,0.01915945,0.01886680,0.00866528,0.00406922,0.00203059,0.01017773	0	0.0003275516780000282	4550	1162	523	8
1775	1763,1757,1766,1769,1765	0.00880154,0.01871366,0.00630966,0.00496986,0.01220134	0	0.00012693539049999232	3602	1179	562	8
1776	1777,196,189,180,196	0.07204004,0.02523537,0.02159388,0.08490817,0.00305520	0	0.0009191713839998496	2996	468	541	5
1777	196,1776	0.08379401,0.07204004	0	0.0008983698005000431	3226	565	804	5
1778	1780,1704,2369,1704,2368,1697,1702,-143,1779	0.01666025,0.00445603,0.11185674,0.00104627,0.08415307,0.04166699,0.04641962,0.00130500,0.03372927	0	0.0015506155665001955	5480	728	1783	9
1779	1778,-142,1780	0.03372927,0.01986820,0.04888336	0	0.0005133915284999167	4226	537	561	9
1780	-141,1781,1704,1778,1779	0.02268548,0.03510840,0.03850423,0.01666025,0.04888336	0	0.0007313001215000269	4276	579	959	9
1781	-140,1707,1780	0.05375286,0.06536226,0.03510840	0	0.0006209110545000229	3853	414	776	9
1782	1783,1473,1487,1478	0.03586749,0.01924259,0.08480614,0.01302522	0	0.0008044699494999329	3245	485	559	6
1783	1473,1782,1478	0.05853312,0.03586749,0.10003259	0	0.0009929570069999861	3405	623	723	6
1784	34,48,1787,1788	0.02078120,0.01732353,0.01519146,0.01779512	0	0.00022888368800000214	4673	1390	348	5
1785	26,25,32,1788,1786,1792,42	0.02897033,0.00411240,0.01440052,0.00963144,0.01521889,0.02225226,0.00959993	0	0.0004383160449999153	3800	1308	568	5
1786	1788,1787,1792,1785	0.01969501,0.01462570,0.01517255,0.01521889	0	0.00021543231349999606	3056	1119	190	5
1787	1790,1791,1786,1788,1784,48	0.02836599,0.00154655,0.01462570,0.00520001,0.01519146,0.02087829	0	0.00022122782899998945	4575	1287	167	5
1788	1784,1787,1786,1785,32,24,34	0.01779512,0.00520001,0.01969501,0.00963144,0.04480131,0.05840770,0.00796601	0	0.0006538799795000481	6208	1960	639	5
1789	1792,41	0.00914777,0.02260866	0	5.5591900499990246e-05	896	1201	283	5
1790	48,22,1791,1787	0.02335763,0.00660737,0.02966872,0.02836599	0	0.0003920712369999857	6421	2003	627	5
1791	41,1792,1787,1790,22	0.02013809,0.00309521,0.00154655,0.02966872,0.01629852	0	0.00010225048999999745	4351	1201	283	5
1792	1785,1786,1791,41,1789,41,47,42	0.02225226,0.01517255,0.00309521,0.02003245,0.00914777,0.02479066,0.00375229,0.01971851	0	0.00041965356250001757	9495	2218	720	5
1793	2233,1835,1809	0.00061286,0.05172802,0.13543279	0	0.00044044086650003135	418	38	135	4
1794	2282,2339,2283,1829,1831,1844,1800,2280,2340	0.04455865,0.05811150,0.00214336,0.08943432,0.04587842,0.02820079,0.00680076,0.00894706,0.00857517	0	0.0029479529784999002	5030	896	1428	4
1795	1811,1843,1845,1839,1835,2242,1836	0.03292539,0.02862901,0.02822063,0.01053448,0.01335854,0.02910311,0.00728821	0	0.0005763746120000559	2322	478	532	3
1796	1806,1838,1814,1822,1828,1833,1820	0.00486599,0.06534058,0.03250199,0.10665385,0.05167015,0.12091434,0.01942134	0	0.006442950087499982	5425	840	1649	4
1797	2101,2107,2053,1827,1842,1823	0.00032089,0.01398915,0.01349330,0.01466571,0.01316926,0.01294554	0	0.0002447367109999804	2758	625	273	3
1798	1832,1826,1810,1803,1823	0.02334959,0.01404690,0.02940161,0.00792070,0.02959765	0	0.00036035128100004243	5901	1565	345	3
1799	1833,1803,1831,1820	0.01312215,0.03008389,0.03048310,0.01564118	0	0.0004059306894999982	3852	960	752	4
1800	1815,2280,1794,1844,1816,1840	0.02279115,0.02609199,0.00680076,0.01120262,0.01385937,0.01639239	0	0.000533301402500022	6839	1412	1303	3
1801	1834,1805,1834,1829,1802,1814	0.01511036,0.04952684,0.00347925,0.03005722,0.04894965,0.04949733	0	0.0014245248709999002	6625	877	2371	4
1802	1801,1829,2285,-199,1822,1814	0.04894965,0.07611833,0.09532663,0.07079612,0.08752984,0.00037621	0	0.00913057734249995	3780	330	811	4
1803	1810,1818,1831,1799,1813,1807,1808,1823,1798	0.01557264,0.00692844,0.00476996,0.03008389,0.02421285,0.00023641,0.01809966,0.00981171,0.00792070	0	0.0007652200259999661	4095	1639	140	3
1804	1837,1839,2097,2089,1809,1835	0.05028246,0.00274173,0.01823388,0.00309805,0.03034613,0.02462701	0	0.00042918415749993756	4862	1554	117	4
1805	1801,1834	0.04952684,0.04621289	0	0.0002475633504999859	4242	627	1506	4
1806	1841,1814,1838,1796,1820	0.03126135,0.01650533,0.04176778,0.00486599,0.00439529	0	0.0004323608245000252	6061	879	2036	4
1807	1808,1803,1813,1828	0.04715455,0.00023641,0.05449153,0.01857875	0	0.00023845336849994905	1427	267	486	4
1808	1803,1807,1809,1830	0.01809966,0.04715455,0.00896591,0.04972133	0	0.0005366260330000501	3544	689	929	3
1809	1793,1835,1804,2089,2105,1812,1830,1808,1828,2244,2233	0.13543279,0.00182630,0.03034613,0.02569564,0.00004342,0.03491584,0.00682378,0.00896591,0.12532962,0.00006550,0.02383162	0	0.002673131412000107	1323	129	215	4
1810	1818,1803,1798,1826,1840	0.01767959,0.01557264,0.02940161,0.01030167,0.00683832	0	0.0002971471274999581	2913	426	626	3
1811	2098,1843,1795,1836	0.00695400,0.02130275,0.03292539,0.03907673	0	0.0003261485979999479	4374	811	1364	3
1812	1809,2105,2113,1825,1830	0.03491584,0.02201198,0.01340411,0.00880692,0.02692115	0	0.00046893989400000237	6479	2830	264	3
1813	1803,1833,1817,1828,1807	0.02421285,0.01346991,0.04410576,0.00036486,0.05449153	0	0.0009137366715000438	3544	884	506	4
1814	1796,1838,1806,1841,1834,1801,1802,1822	0.03250199,0.03239702,0.01650533,0.00883965,0.04588949,0.04949733,0.00037621,0.06853402	0	0.0027437022300000617	7079	963	2143	4
1815	2293,2334,1800,1826,1821,2294	0.01620781,0.00197429,0.02279115,0.03525614,0.01439408,0.00526265	0	0.00038406225350005505	4165	791	469	3
1816	1800,1844,1840	0.01385937,0.02161931,0.01676500	0	0.0001416496394999678	2856	636	554	3
1817	1833,1828,1813	0.06612728,0.05135314,0.04410576	0	0.0010731152715000591	5912	1370	1035	4
1818	1831,1803,1810,1840	0.03297328,0.00692844,0.01767959,0.03904433	0	0.0004480093235000359	3576	767	618	3
1819	2037,1824,1832,2064	0.00182736,0.03452395,0.01815991,0.02133973	0	0.00026745955549999903	4834	1015	627	3
1820	1831,1841,1806,1796,1833,1799	0.00510253,0.02955626,0.00439529,0.01942134,0.01416532,0.01564118	0	0.00043043376999995	3306	640	896	4
1821	1815,1826,1824,2294	0.01439408,0.00898335,0.02373300,0.00447654	0	0.00014227342400001237	3001	550	715	3
1822	1802,-198,1828,1796,1814	0.08752984,0.18348804,0.09172714,0.10665385,0.06853402	0	0.01409717616350007	4068	391	1239	4
1823	1803,1830,1825,2113,2101,1797,1842,1832,1798	0.00981171,0.01557572,0.02541159,0.00306744,0.00822176,0.01294554,0.02901171,0.00052204,0.02959765	0	0.0008476512874999402	4943	925	933	3
1824	1821,1826,1832,1819,2037,2030,2294	0.02373300,0.00861864,0.00388027,0.03452395,0.00539777,0.01074689,0.02292246	0	0.00030851713899988497	3198	484	982	3
1825	1823,1830,1812,2113	0.02541159,0.02762934,0.00880692,0.03889708	0	0.00039061450150001427	970	154	323	3
1826	1810,1798,1832,1824,1821,1815,1840	0.01030167,0.01404690,0.01576692,0.00861864,0.00898335,0.03525614,0.01671351	0	0.0005392102060000114	5445	2214	499	3
1827	1832,1842,1797,2053,2064	0.01580088,0.00171980,0.01466571,0.00642188,0.01628123	0	0.00014692351349999584	2116	744	26	3
1828	2244,1809,1807,1813,1817,1833,1796,1822,-197,2253	0.11862604,0.12532962,0.01857875,0.00036486,0.05135314,0.00538754,0.05167015,0.09172714,0.11486301,0.07850727	0	0.02281203114149989	6138	1253	1258	4
1829	1794,2283,2255,2285,1802,1801,1834,1831	0.08943432,0.04945987,0.00886397,0.07710788,0.07611833,0.03005722,0.03187801,0.02378678	0	0.006708748296500119	5536	741	1763	4
1830	1808,1809,1812,1825,1823	0.04972133,0.00682378,0.02692115,0.02762934,0.01557572	0	0.00048782358450000647	5490	853	873	3
1831	1794,1829,1834,1841,1820,1799,1803,1818,1840	0.04587842,0.02378678,0.03008045,0.02542463,0.00510253,0.03048310,0.00476996,0.03297328,0.02527053	0	0.0014076243085000735	7400	1463	1383	4
1832	1823,1842,1827,1819,1824,1826,1798	0.00052204,0.01471973,0.01580088,0.01815991,0.00388027,0.01576692,0.02334959	0	0.0003014372145000011	5727	2239	70	3
1833	1796,1828,1817,1813,1799,1820	0.12091434,0.00538754,0.06612728,0.01346991,0.01312215,0.01416532	0	0.0013167345235000083	978	148	250	4
1834	1841,1831,1829,1801,1805,1801,1814	0.00746355,0.03008045,0.03187801,0.00347925,0.04621289,0.01511036,0.04588949	0	0.0008430559970000695	6364	854	2243	4
1835	1809,1793,2250,1795,1839,1837,1804	0.00182630,0.05172802,0.04725158,0.01335854,0.00300741,0.02592096,0.02462701	0	0.001172543771499873	2057	310	756	4
1836	2112,1811,1795,2242	0.02694084,0.03907673,0.00728821,0.03273925	0	0.00043721692900000007	6590	1784	779	3
1837	1839,1804,1835	0.04374254,0.05028246,0.02592096	0	0.00048560669150004014	3759	653	1103	4
1838	1814,1796,1806	0.03239702,0.06534058,0.04176778	0	0.0007856529894999655	3630	474	1085	4
1839	2097,1804,1837,1835,1795,1845,1843,2109	0.01948191,0.00274173,0.04374254,0.00300741,0.01053448,0.05622869,0.00364764,0.00010345	0	0.0003659372140000273	2167	293	751	3
1840	1844,1831,1818,1810,1826,1800,1816	0.00956032,0.02527053,0.03904433,0.00683832,0.01671351,0.01639239,0.01676500	0	0.0009775218525000008	7124	1649	1200	3
1841	1831,1834,1814,1806,1820	0.02542463,0.00746355,0.00883965,0.03126135,0.02955626	0	0.00045918616150000325	5006	613	1247	4
1842	1823,1797,1827,1832	0.02901171,0.01316926,0.00171980,0.01471973	0	0.00011223573449998022	2449	425	484	3
1843	1839,1845,1795,1811,2098,2103,2109	0.00364764,0.05901721,0.02862901,0.02130275,0.02726029,0.01060573,0.01084384	0	0.0004482373034999328	3403	537	1225	3
1844	1816,1800,1794,1840	0.02161931,0.01120262,0.02820079,0.00956032	0	0.00024280309650001158	4018	767	1244	4
1845	1843,1839,1795	0.05901721,0.05622869,0.02822063	0	0.0004516519379999771	3090	456	973	3
1846	1850,2078,344,1847	0.03114506,0.01389397,0.03235866,0.01180262	0	0.00021766181050007847	3080	432	706	4
1847	1850,1846,344,376,366,1848	0.00847138,0.01180262,0.02161920,0.00863939,0.03419929,0.03085819	0	0.00033666374499998966	3193	450	964	4
1848	349,1850,1847,366,1849	0.01463732,0.02443503,0.03085819,0.05145115,0.03502950	0	0.0005913626980000034	4681	494	1142	4
1849	366,349,1848	0.00023014,0.07634835,0.03502950	0	0.0004390690215000053	3168	333	1311	4
1850	349,2078,1846,1847,1848	0.03453502,0.00047918,0.03114506,0.00847138,0.02443503	0	0.00047058627199995717	3289	397	821	4
1851	55,49,53,1852	0.02169860,0.01889329,0.01859095,0.04945121	0	0.00038254079750006556	1169	258	276	9
1852	1855,58,55,1851,53,1853,1854	0.02018935,0.01152261,0.02909117,0.04945121,0.00804080,0.00970824,0.01213769	0	0.0004000686779998814	1174	264	304	9
1853	1855,1854,1852,53,58	0.02028603,0.02154759,0.00970824,0.04870086,0.01306387	0	0.0002136566575000157	1289	201	144	9
1854	1853,1855,1852	0.02154759,0.05080740,0.01213769	0	0.00014472492250006206	1018	329	100	9
1855	1854,1853,58,1852	0.05080740,0.02028603,0.05408314,0.02018935	0	0.00036089710499997215	1311	252	196	9
1856	1870,1858,1864,1862,1295,-175,1865	0.00559887,0.02193127,0.02460998,0.03346755,0.01102202,0.05810416,0.06299303	0	0.0014443101275000473	3337	901	533	5
1857	1861,1866,1870,1865	0.00831605,0.01446183,0.01151972,0.01291483	0	0.00011751835500001594	1588	291	325	5
1858	1864,1856,1870	0.01130214,0.02193127,0.01553328	0	8.387555550000552e-05	615	294	7	5
1859	1860,1305,1862,1864,1870,1866,1872,1868	0.02886202,0.00077187,0.04337693,0.00769189,0.00212147,0.00933650,0.01583938,0.01783443	0	0.0004087384669999838	3306	1071	151	5
1860	1868,1869,1305,1859	0.01511611,0.03193851,0.02768376,0.02886202	0	0.00041246118700000167	1944	620	62	5
1861	1867,1863,1290,1289,1872,1866,1857,1865	0.00132364,0.10189579,0.02695344,0.09931824,0.01833391,0.00312330,0.00831605,0.01533210	0	0.0015327135475000186	3390	603	912	5
1862	1864,1859,1305,1295,1856	0.01739286,0.04337693,0.02165953,0.17464599,0.03346755	0	0.00219443398400003	2375	500	364	5
1863	1867,1292,1290,1861	0.02711573,0.03634635,0.04569789,0.10189579	0	0.0012549069000000277	2412	413	889	5
1864	1870,1859,1862,1856,1858	0.01545710,0.00769189,0.01739286,0.02460998,0.01130214	0	0.000262702657499964	1177	463	20	5
1865	-174,1867,1861,1857,1870,1856	0.03967447,0.04182949,0.01533210,0.01291483,0.00343807,0.06299303	0	0.0011517883079999855	4971	988	955	5
1866	1861,1872,1859,1870,1857	0.00312330,0.01647975,0.00933650,0.01614597,0.01446183	0	0.00016948085999999492	1287	528	33	5
1867	-173,1292,1863,1861,1865	0.02970626,0.04765507,0.02711573,0.00132364,0.04182949	0	0.0009451271439999603	3324	661	685	5
1868	1859,1872,1871,1869,1860	0.01783443,0.00591295,0.00912251,0.01597051,0.01511611	0	0.00018091336300001237	2211	534	422	5
1869	1871,1303,1311,1305,1860,1868	0.02752376,0.02489047,0.01894109,0.00064878,0.03193851,0.01597051	0	0.00034693316449992974	3286	925	702	5
1870	1857,1866,1859,1864,1858,1856,1865	0.01151972,0.01614597,0.00212147,0.01545710,0.01553328,0.00559887,0.00343807	0	0.0001295070505000091	1669	366	210	5
1871	1872,1303,1869,1868	0.02996057,0.04892564,0.02752376,0.00912251	0	0.00045176539999999555	3611	1044	584	5
1872	1859,1866,1861,1289,1303,1871,1868	0.01583938,0.01647975,0.01833391,0.00554087,0.00596276,0.02996057,0.00591295	0	0.00037418059399998207	2552	560	557	5
1873	1875,802,1878,1876,1874,1879	0.00817912,0.05017941,0.00819920,0.01627236,0.00599479,0.02262735	0	0.0003804620050000299	771	287	8	4
1874	1875,1879,1873,1876,1878,1877	0.02458757,0.00985183,0.00599479,0.01272154,0.00421091,0.02177371	0	0.00016767284700000898	789	194	214	4
1875	800,802,1873,1879,1874,1877	0.01175608,0.05510618,0.00817912,0.02451205,0.02458757,0.00244511	0	0.000426935960000015	1004	264	210	4
1876	1874,1873,1878	0.01272154,0.01627236,0.03112271	0	8.712346849996805e-05	842	222	90	4
1877	800,1875,1874,1878,799	0.01196559,0.00244511,0.02177371,0.01498439,0.00532874	0	0.00012431506650002291	829	169	252	4
1878	1874,1876,1873,802,799,1877	0.00421091,0.03112271,0.00819920,0.08444511,0.01119052,0.01498439	0	0.0005325637389999684	901	314	91	4
1879	1873,1874,1875	0.02262735,0.00985183,0.02451205	0	0.00010068843199999972	791	252	32	4
1880	1884,577,549,611,1882,1881	0.01632597,0.01073190,0.01282585,0.00815002,0.02509540,0.02542600	0	0.0004651484745000584	4848	1048	863	11
1881	1882,634,1883,1885,1884,1880	0.00327406,0.00165460,0.01718402,0.01766043,0.02707890,0.02542600	0	0.00030614873799998145	3503	730	635	11
1882	1880,611,1883,634,1881	0.02509540,0.05060288,0.00707079,0.00416684,0.00327406	0	0.00020978488649997932	3476	885	680	11
1883	634,1882,611,632,1885,1881	0.01986815,0.00707079,0.00129016,0.03532597,0.00786077,0.01718402	0	0.00017953623249998137	3715	810	491	11
1884	1885,597,563,564,577,1880,1881	0.00499051,0.00018346,0.01933725,0.02881988,0.00325392,0.01632597,0.02707890	0	0.0002399840685000066	3272	781	560	11
1885	1883,632,661,581,597,1884,1881	0.00786077,0.00315206,0.00537194,0.01673139,0.01652784,0.00499051,0.01766043	0	0.0002870797809999723	3751	830	588	11
1886	1888,458,94,1890,1889	0.01186536,0.01925984,0.00830412,0.01385575,0.00250391	0	9.718172599995756e-05	1903	502	303	8
1887	565,1890,100,136,532	0.01005296,0.01404437,0.00660672,0.00467869,0.01459825	0	9.689298299999188e-05	2609	524	260	8
1888	578,490,1886,1889	0.00986789,0.00290533,0.01186536,0.01568955	0	9.769649750000604e-05	2000	506	292	8
1889	578,1888,1886,1890,565,575,579	0.00107787,0.01568955,0.00250391,0.01591994,0.00236380,0.00956260,0.00478288	0	0.00010500917400001182	3426	931	410	8
1890	1887,565,1889,1886,94,100	0.01404437,0.01096621,0.01591994,0.01385575,0.00284651,0.00539377	0	0.00014137016600003466	2394	596	310	8
1891	1895,1894,1893,1581,1896	0.00576816,0.02378018,0.01135435,0.01692616,0.03209730	0	0.000214093464999959	1308	496	29	3
1892	1895,1896,1579	0.03432122,0.02864073,0.03281965	0	0.00039483361999999896	1326	215	481	3
1893	988,1581,1891,1894	0.01600002,0.03603647,0.01135435,0.04130712	0	0.0002627223645000521	1334	515	21	3
1894	988,1893,1891,1895	0.03149747,0.04130712,0.02378018,0.00935998	0	0.00019311364950001943	1518	620	32	3
1895	1892,1579,988,1894,1891,1896	0.03432122,0.01488847,0.08401382,0.00935998,0.00576816,0.02274945	0	0.0005484442579999868	1411	306	331	3
1896	1895,1891,1581,1579,1892	0.02274945,0.03209730,0.04827938,0.02380946,0.02864073	0	0.000566801175000061	1685	322	454	3
1897	1898,1901,1900,1899	0.02080987,0.01366946,0.02493427,0.00737193	0	0.00022025786949999104	5085	1047	617	1
1898	1901,1897,1899,1591,1598	0.04940220,0.02080987,0.03774275,0.01847799,0.01945521	0	0.0006969004835000455	5494	1099	898	1
1899	1621,1591,1898,1897,1900	0.02275462,0.03494465,0.03774275,0.00737193,0.00383673	0	0.00031027457749998645	3167	408	152	1
1900	1899,1897,1901,1623	0.00383673,0.02493427,0.04778123,0.05946799	0	0.00020891227850000166	2221	965	217	1
1901	1599,1604,1632,1623,1900,1897,1898,1588,1609	0.03456611,0.00273629,0.04352855,0.00092126,0.04778123,0.01366946,0.04940220,0.03289630,0.02045870	0	0.001367252077000041	8319	1635	1035	1
1902	2361,291,2360,301,1903,1904,786	0.03121163,0.00842177,0.10940502,0.02420095,0.01443358,0.01139428,0.00222581	0	0.0012296598540000128	3763	459	509	9
1903	792,1904,1902,301	0.08671299,0.02864935,0.01443358,0.00011113	0	0.0005415896494999961	1654	244	287	9
1904	1902,1903,792,786	0.01139428,0.02864935,0.00017335,0.06080530	0	0.00039029844250001164	1625	259	388	9
1905	2018,1917,1926,1909,1931,1920,1913,2054,2091,1986	0.02243943,0.03970348,0.01080358,0.00940944,0.01323680,0.03541132,0.02200960,0.05144496,0.06461506,0.01937983	0	0.002522452560500162	4219	1180	728	3
1906	1933,1924,1928,1925,2085,1908,1927	0.00685805,0.01944012,0.01912497,0.02130527,0.00572706,0.04942321,0.01801911	0	0.0009582187355001138	5876	1297	1701	2
1907	1934,1923,1914,1911,1910	0.02791553,0.00966053,0.01723800,0.05748182,0.00562306	0	0.000247805502500036	4095	1135	593	3
1908	1906,2085,1239,1913,1915,1927	0.04942321,0.18929755,0.06152749,0.17905413,0.00643003,0.01019397	0	0.009815770152999835	5988	1211	1951	2
1909	1931,1905,1926,1930,1920	0.03394552,0.00940944,0.01208787,0.03146684,0.00318125	0	0.00027065411149994697	4423	1389	199	3
1910	1907,1911,1916,1925,1934	0.00562306,0.01126441,0.05235420,0.01268680,0.01775671	0	0.0005561066369999951	7609	2121	431	3
1911	1916,1910,1907,1921,1932	0.02530320,0.01126441,0.05748182,0.01903142,0.00585640	0	0.00040764581449998644	6678	1701	1357	3
1912	1981,1919,1926,1917,2018,2003	0.00606577,0.01971240,0.03333437,0.03620321,0.02185462,0.00417769	0	0.0003735517675000327	5254	2107	111	3
1913	1908,1239,2055,2075,2054,1905,1920,1918,1922,1915	0.17905413,0.01522727,0.03607073,0.15023112,0.02703580,0.02200960,0.01158475,0.06582609,0.02132745,0.01102606	0	0.009701601295999777	5385	1079	949	2
1914	2005,1990,1995,1921,1907,1923	0.01514171,0.00896323,0.02488045,0.02192249,0.01723800,0.00530971	0	0.0003854391064999726	6256	1446	1070	3
1915	1908,1913,1922,1927	0.00643003,0.01102606,0.01587362,0.01522557	0	0.00011659683249998917	2680	796	223	3
1916	1746,1925,1910,1911,1932	0.03577597,0.08502982,0.05235420,0.02530320,0.02707379	0	0.0013659783630000316	7507	2108	710	3
1917	1905,2018,1912	0.03970348,0.02587420,0.03620321	0	0.0003224619459999419	2330	617	605	3
1918	1922,1913,1920	0.00613471,0.06582609,0.04708733	0	0.0004778447045000216	1430	370	233	2
1919	2005,1923,1934,1930,1926,1912,2014	0.00541101,0.01981935,0.02995419,0.00677712,0.02130510,0.01971240,0.01285939	0	0.0005462251269999869	3291	1170	329	3
1920	1930,1922,1918,1913,1905,1931,1909	0.00774259,0.02843265,0.04708733,0.01158475,0.03541132,0.02011128,0.00318125	0	0.0007293150870000919	5066	1738	300	3
1921	1977,1932,1911,1914,1980	0.01597133,0.02173163,0.01903142,0.02192249,0.00644948	0	0.000408783952000013	5348	1704	946	3
1922	1915,1913,1918,1920,1933,1927	0.01587362,0.02132745,0.00613471,0.02843265,0.01866671,0.01453425	0	0.00036768178500002057	6337	1968	670	3
1923	1907,1934,1919,2005,1914	0.00966053,0.02384670,0.01981935,0.01289008,0.00530971	0	0.0002655640030000318	4998	1947	277	3
1924	1906,1933,1928	0.01944012,0.01585604,0.03420643	0	0.0002499149310000257	5030	1073	1202	2
1925	2085,1906,1928,1929,1930,1910,1916,1746,2087	0.05744681,0.02130527,0.05219906,0.00987155,0.01841756,0.01268680,0.08502982,0.04020093,0.04420720	0	0.0026021852949998855	5161	843	744	2
1926	1905,1912,1919,1930,1909	0.01080358,0.03333437,0.02130510,0.01472166,0.01208787	0	0.00030191144350001875	4164	1711	96	3
1927	1922,1933,1906,1908,1915	0.01453425,0.00928863,0.01801911,0.01019397,0.01522557	0	0.00019790448599998192	4781	1251	476	3
1928	1933,1930,1929,1925,1906,1924	0.01340438,0.00292445,0.02390765,0.05219906,0.01912497,0.03420643	0	0.0005624621275000546	4760	1050	866	2
1929	1925,1928,1930	0.00987155,0.02390765,0.00750216	0	7.428004399999099e-05	1764	569	124	3
1930	1909,1926,1919,1934,1925,1929,1928,1933,1920	0.03146684,0.01472166,0.00677712,0.03490186,0.01841756,0.00750216,0.00292445,0.01270244,0.00774259	0	0.0004635857735000113	6956	2198	285	3
1931	1920,1905,1909	0.02011128,0.01323680,0.03394552	0	0.00015175742350002192	1518	431	342	3
1932	2010,1737,1916,1911,1921,2002	0.02480580,0.01115342,0.02707379,0.00585640,0.02173163,0.01891810	0	0.0006052817779999574	2980	882	478	3
1933	1922,1930,1928,1924,1906,1927	0.01866671,0.01270244,0.01340438,0.01585604,0.00685805,0.00928863	0	0.0001961633054999716	2026	435	587	3
1934	1930,1919,1923,1907,1910	0.03490186,0.02995419,0.02384670,0.02791553,0.01775671	0	0.0005133420859999759	3526	1300	217	3
1935	1510,1500,1939,1936,1937,1505	0.04780964,0.01602528,0.02471294,0.00037226,0.03543913,0.03172132	0	0.0008692309199999843	8921	1576	1195	6
1936	1938,1937,1935,1939	0.05024474,0.02459691,0.00037226,0.03516179	0	0.00046880125300005886	9364	409	298	6
1937	1495,1935,1936,1938	0.08761563,0.03543913,0.02459691,0.04966351	0	0.0010697349770000674	9022	1495	1345	6
1938	1936,1939,1488,1495,1937	0.05024474,0.01476777,0.10143621,0.00518237,0.04966351	0	0.0013796519815000175	11969	2810	1675	6
1939	1936,1935,1500,1507,1938	0.03516179,0.02471294,0.02873654,0.05414404,0.01476777	0	0.0008642046864999859	9638	1397	1043	6
1940	349,2362,1943,1946,1941	0.02103606,0.00064637,0.02640785,0.01053909,0.03029600	0	0.0002730025049999983	3047	393	836	4
1941	349,1940,1946,1945,1335	0.02138163,0.03029600,0.03664561,0.01072204,0.08743643	0	0.0005852493420000112	3604	715	810	4
1942	2363,1945,1943,1944	0.01205633,0.03267332,0.00312973,0.04904078	0	0.00021366939299997343	2929	856	118	4
1943	1942,1946,1940,2362,349,2363,1944	0.00312973,0.00587233,0.02640785,0.00362028,0.01798896,0.02670763,0.04836660	0	0.0003231077955000305	3226	474	496	4
1944	1942,1943,2363	0.04904078,0.04836660,0.08136886	0	0.0009656148709999978	3590	1028	128	4
1945	1946,1942,2363,1335,1941	0.02899629,0.03267332,0.01217806,0.02409151,0.01072204	0	0.00026801922099994353	2942	627	351	4
1946	1943,1945,1941,1940	0.00587233,0.02899629,0.03664561,0.01053909	0	0.00021430182400008645	3253	466	744	4
1947	1480,1477,1483,1474,1487	0.06425214,0.01158485,0.03681772,0.01617970,0.01574236	0	0.0006684121339999442	7042	1281	809	6
1948	1962,1955,264,1949	0.00962316,0.06276093,0.03212915,0.02485420	0	0.0007565149075000157	9107	639	3000	6
1949	264,276,1962,1948	0.01493660,0.02858745,0.02947666,0.02485420	0	0.0004968475974999756	4325	497	1035	6
1950	1963,71,1959,1951	0.02686504,0.02100625,0.03202487,0.02273031	0	0.0004401001874999703	5142	1532	236	6
1951	1959,1957,1955,1958,1954,1963,1950	0.00178062,0.01231725,0.00835150,0.02756329,0.00184774,0.01838922,0.02273031	0	0.0003137381105000348	3686	687	594	6
1952	1956,1954,1958,1960,1962,188,169,171	0.07816928,0.02613864,0.02159525,0.02066779,0.05636107,0.02690709,0.08060333,0.00037978	0	0.0018604966714999283	7491	1370	1654	6
1953	1954,1956,171,66,1961	0.00228089,0.07509663,0.11574803,0.00594840,0.02799271	0	0.0010609194630000038	2942	627	1019	6
1954	1964,1963,1951,1958,1952,1956,1953,1961	0.04146417,0.02317917,0.00184774,0.03076836,0.02613864,0.04889912,0.00228089,0.00565108	0	0.0008543566405000316	4671	1034	1134	6
1955	1960,1958,1951,1957,1959,264,1948	0.01172643,0.02476931,0.00835150,0.04978481,0.00539739,0.06171278,0.06276093	0	0.0011416421229999587	2987	439	625	6
1956	1954,1952,171,1953	0.04889912,0.07816928,0.02107818,0.07509663	0	0.0010205581839999981	3815	792	1306	6
1957	1955,1951,1959	0.04978481,0.01231725,0.03959782	0	0.00037780009100000605	2024	350	289	6
1958	1960,1952,1954,1951,1955	0.01976586,0.02159525,0.03076836,0.02756329,0.02476931	0	0.0005287164980000072	6724	1170	1409	6
