precinctlistv01
9082
	nb	sp	unshared	area	pop	voteA	voteB	congD
6665	2202,2200,2198,1949,6775,6663,6780,6666,6780,6776	0.00325565,0.02035962,0.00303414,0.00332551,0.00584749,0.00702699,0.00437170,0.00723235,0.00615874,0.00313823	0	0.00017532633000000576	1628	218	164	2
6666	6780,6665	0.00677064,0.00723235	0	1.3058421999987413e-05	1091	140	120	2
6667	6780,6781,6875,6566,6874	0.00112661,0.00527878,0.00307829,0.00517251,0.00091180	0	1.0775177499996226e-05	751	112	119	2
6668	6771,6879,6779,6877	0.00750706,0.00575443,0.00521687,0.00493723	0	2.3781962000000823e-05	603	94	150	2
6669	6671,6664,6670,6865,6561,6873,6662	0.00824377,0.00275035,0.00969396,0.00350808,0.01190943,0.00503299,0.00126066	0	6.146492300000468e-05	1019	126	138	2
6670	6865,6669,6664,6348,6339,6868	0.00007703,0.00969396,0.00283182,0.00329406,0.00238779,0.00527297	0	2.184153550001195e-05	794	95	90	2
6671	6669,6664	0.00824377,0.00386554	0	1.0022032000011632e-05	918	129	121	2
6672	6590,6585,6822,6673,6589	0.00309762,0.00048808,0.00468707,0.00146938,0.00353976	0	6.024917999997301e-06	964	93	4	2
6673	6589,6672,7613,7518,6586,6582	0.00244254,0.00146938,0.00141126,0.00357134,0.00264615,0.00378609	0	8.530908499998631e-06	808	59	6	2
6674	6403,6788,6682,6675,6402	0.00117574,0.00338765,0.00219370,0.00398555,0.00160580	0	5.747144500003692e-06	916	339	44	3
6675	6674,6686,6681,6677,6676,6402	0.00398555,0.00161601,0.00193060,0.00103116,0.00136053,0.00192405	0	6.9461989999924905e-06	855	331	75	3
6676	6675,6677,6687,6398,6402	0.00136053,0.00727604,0.00092670,0.00318247,0.00316976	0	7.5874314999984295e-06	1165	394	70	3
6677	6676,6675,6681,6679,6678,6687	0.00727604,0.00103116,0.00158841,0.00315834,0.00159585,0.00145909	0	7.447830499994839e-06	1124	350	84	3
6678	6359,6687,6677,6679,6684,9041,6359,6693,6692,6693	0.00114166,0.00407248,0.00159585,0.00125339,0.00272629,0.00486742,0.00271983,0.00211552,0.00403906,0.00203216	0	1.8638459999990867e-05	1633	277	79	3
6679	6684,6678,6677,6681,6683	0.00158344,0.00125339,0.00315834,0.00077357,0.00205088	0	3.1873985000032838e-06	757	277	77	3
6680	6685,6686,6787,6059,6690,9040	0.00155762,0.00078750,0.00631423,0.00164033,0.00359809,0.00316137	0	8.632630500006418e-06	936	325	48	3
6681	6679,6677,6675,6686,6685,6683	0.00077357,0.00158841,0.00193060,0.00092196,0.00227724,0.00203939	0	3.4965054999963755e-06	1238	308	105	3
6682	6787,6686,6674,6788,6165	0.00668041,0.00241093,0.00219370,0.00333955,0.00257461	0	1.1053504500002686e-05	1264	393	60	3
6683	6688,9041,6684,6679,6681,6685,9040	0.00043437,0.00195690,0.00272801,0.00205088,0.00203939,0.00272536,0.00078812	0	9.60163600001071e-06	1060	359	81	3
6684	6679,6683,9041,6678	0.00158344,0.00272801,0.00157860,0.00272629	0	4.298925999995348e-06	872	184	64	3
6685	9040,6683,6681,6686,6680	0.00193283,0.00272536,0.00227724,0.00148579,0.00155762	0	5.867556499995863e-06	1149	255	69	3
6686	6685,6681,6675,6682,6787,6680	0.00148579,0.00092196,0.00161601,0.00241093,0.00080948,0.00078750	0	3.838423999999169e-06	794	235	44	3
6687	6398,6676,6677,6678,6359,6364	0.00328665,0.00092670,0.00145909,0.00407248,0.00076626,0.00092261	0	6.501030500010534e-06	1683	350	82	3
6688	9041,6683,9040,6690	0.00196515,0.00043437,0.00229344,0.00159596	0	1.8044019999890497e-06	580	312	65	3
6689	6784,9041,6690,6789,6691	0.00499589,0.00357196,0.00158881,0.00456605,0.00372943	0	1.1654457499991943e-05	1377	266	87	3
6690	9041,6688,9040,6680,7089,6789,6689	0.00264534,0.00159596,0.00350641,0.00359809,0.00102023,0.00858867,0.00158881	0	1.0253853999997074e-05	849	324	80	3
6691	6789,7089,6782,6783,6784,6689	0.00502437,0.00375500,0.00253116,0.00487952,0.00402525,0.00372943	0	2.4463946499999616e-05	2292	341	72	3
6692	6693,6678	0.00006379,0.00403906	0	7.316109999996679e-07	885	163	47	3
6693	6678,6692,6678,6359	0.00203216,0.00006379,0.00211552,0.00080299	0	1.1525715000021362e-06	711	304	76	3
6694	6494,6495,6592,6591	0.00242110,0.00079927,0.00603106,0.00732532	0	1.2574122499995248e-05	863	152	92	3
6695	6699,6595,6696,6597,6698	0.00349318,0.00317329,0.00815077,0.00525967,0.00634569	0	3.4095459000023656e-05	1010	186	143	3
6696	6701,6697,6597,6695,6595,6375,6595,6700	0.02589550,0.00578516,0.00196787,0.00815077,0.00528934,0.01209121,0.00376673,0.01013456	0	0.00013616254399994492	1588	275	123	3
6697	6597,6696,6701,6500,6593,6596,6498,6594,6698	0.00675685,0.00578516,0.00114421,0.00605736,0.00138045,0.01450958,0.00474309,0.00650945,0.01162428	0	6.666946549998484e-05	1128	222	120	3
6698	6695,6597,6697,6594,6377,6699	0.00634569,0.00136317,0.01162428,0.00357057,0.00134451,0.00675598	0	2.333452549999208e-05	1079	220	171	3
6699	6377,6595,6695,6698	0.00413627,0.00651605,0.00349318,0.00675598	0	2.114970699999189e-05	788	157	136	3
6700	6702,6599,6701,6696,6595,6598	0.00153298,0.00515273,0.00728979,0.01013456,0.00250245,0.00595358	0	4.010525600000219e-05	741	148	114	3
6701	6599,6888,6889,6890,6500,6697,6696,6700	0.02434453,0.01627911,0.00636860,0.00609405,0.00165588,0.00114421,0.02589550,0.00728979	0	9.260619250002066e-05	841	145	190	3
6702	6598,6599,6700	0.02024795,0.00289064,0.00153298	0	3.2011637499994724e-05	818	258	139	3
6703	6707,6704,6500,6893,6706	0.00253650,0.01011287,0.00551830,0.00869551,0.00213745	0	4.662983800000704e-05	923	544	28	3
6704	6705,6500,6703,6707,6710	0.00745176,0.00477241,0.01011287,0.00514741,0.00092054	0	4.464112500000429e-05	855	465	23	3
6705	6500,6704,6710,6798,7337,7330	0.00393322,0.00745176,0.00203046,0.00256553,0.00386683,0.00418171	0	3.106989150002291e-05	801	329	13	3
6706	6708,6707,6703,6893,6892	0.00475449,0.00675076,0.00213745,0.00365185,0.00317238	0	1.5372932499988523e-05	673	351	14	3
6707	6704,6703,6706,6708,6709,6710	0.00514741,0.00253650,0.00675076,0.00024822,0.00519619,0.00493077	0	2.9703897000006997e-05	808	386	22	3
6708	6891,6799,6709,6707,6706	0.00520022,0.00440683,0.00596906,0.00024822,0.00475449	0	2.5302770000018048e-05	1190	503	13	3
6709	6801,6711,6707,6708,6799,6800	0.00151940,0.00389657,0.00519619,0.00596906,0.00096536,0.00254045	0	2.536936150000317e-05	916	399	25	3
6710	6705,6704,6707,6711,6798	0.00203046,0.00092054,0.00493077,0.00245241,0.00587473	0	1.3774038500001915e-05	579	264	8	3
6711	6709,6801,6802,7336,6798,6710	0.00389657,0.00124788,0.00384765,0.00120474,0.00257283,0.00245241	0	1.2587797999981058e-05	734	256	1	3
6712	7519,6716,6713,6625,6614	0.00155404,0.00168195,0.00319270,0.00210129,0.00376565	0	6.999041000003635e-06	620	242	0	3
6713	6716,6714,6625,6712	0.00152384,0.00319556,0.00151713,0.00319270	0	4.8348990000058266e-06	420	179	0	3
6714	6716,6715,6625,6713	0.00156082,0.00301580,0.00161496,0.00319556	0	4.93705200000659e-06	606	201	2	3
6715	6714,6716,7519,6173,6275,6626	0.00301580,0.00169164,0.00158815,0.00167470,0.00065111,0.00275920	0	5.57706649998858e-06	601	188	2	3
6716	7519,6715,6714,6713,6712	0.00308859,0.00169164,0.00156082,0.00152384,0.00168195	0	5.164789999992386e-06	408	133	2	3
6717	6621,6622,6624,6625,7599,6718	0.00159000,0.00382323,0.00173606,0.00315074,0.00244120,0.00155410	0	9.698320499998536e-06	717	305	3	3
6718	6620,6621,6717,7598,6619	0.00161159,0.00159952,0.00155410,0.00319189,0.00154540	0	4.963003500001611e-06	615	146	1	3
6719	6720,6614,6624,6607,6608	0.00241422,0.00234427,0.00181928,0.00156425,0.00103160	0	4.096209999997374e-06	566	240	1	3
6720	6392,6393,6614,6719,6608	0.00060571,0.00331032,0.00216527,0.00241422,0.00145452	0	4.5450699999992e-06	633	237	0	3
6721	6732,6632,6522,6722	0.00410972,0.00386607,0.00386188,0.00514069	0	1.8359762000017526e-05	1072	136	46	2
6722	6988,6723,6731,6732,6721,6522	0.00278491,0.00504679,0.00108198,0.00159422,0.00514069,0.00050700	0	1.3531346999987094e-05	1034	130	44	2
6723	6722,6988,6724,6729	0.00504679,0.00253525,0.00554345,0.00226703	0	1.2594990000004443e-05	866	100	42	2
6724	6726,6729,6723,6988,6725	0.00161766,0.00317381,0.00554345,0.00291405,0.00430056	0	1.6222635500006573e-05	821	102	37	2
6725	6724,6988,6896,6726	0.00430056,0.00213018,0.00730849,0.00545655	0	2.2466320999993044e-05	788	119	28	2
6726	6896,6727,6728,6724,6725	0.00094893,0.00306668,0.00195782,0.00161766,0.00545655	0	7.93565300000315e-06	1108	154	31	2
6727	6728,6726,6818,6935,6734	0.00311679,0.00306668,0.00362210,0.00259776,0.00391959	0	1.4574628499987241e-05	1541	173	42	2
6728	6726,6727,6734,6730,6729	0.00195782,0.00311679,0.00197159,0.00151280,0.00162393	0	6.114315999988718e-06	1119	121	13	2
6729	6728,6730,6731,6723,6724	0.00162393,0.00482662,0.00222786,0.00226703,0.00317381	0	8.818256500013433e-06	1043	128	36	2
6730	6729,6728,6734,6733,6731	0.00482662,0.00151280,0.00074957,0.00339986,0.00220757	0	7.263875000003254e-06	1057	132	26	2
6731	6730,6733,6734,6732,6722,6729	0.00220757,0.00250553,0.00201660,0.00634790,0.00108198,0.00222786	0	8.891307500000977e-06	1264	169	31	2
6732	6731,6734,6579,6721,6722	0.00634790,0.00616854,0.00629833,0.00410972,0.00159422	0	3.737335099998745e-05	1515	161	28	2
6733	6731,6730,6734	0.00250553,0.00339986,0.00541990	0	7.521277500000533e-06	1137	127	23	2
6734	6730,6728,6727,6935,6821,6579,6732,6731,6733	0.00074957,0.00197159,0.00391959,0.00939701,0.01099380,0.00241986,0.00616854,0.00201660,0.00541990	0	4.921364350000485e-05	1054	130	26	2
6735	6736,6647,6643,7061,7361,6743	0.00315565,0.00154074,0.00363017,0.00304258,0.00165319,0.00367790	0	1.7126668499976253e-05	671	183	1	2
6736	6737,6647,6735,6743	0.00314905,0.00171428,0.00315565,0.00171507	0	5.337698499998288e-06	605	174	2	2
6737	6646,6647,6736,6742,6738	0.00152927,0.00317109,0.00314905,0.00315635,0.00162581	0	9.953916000002382e-06	658	196	7	2
6738	6739,6576,6646,6737,6741	0.00198632,0.00162633,0.00593637,0.00162581,0.00397903	0	9.614527499993025e-06	768	114	12	2
6739	6740,6642,6641,6640,6576,6738,6741	0.00236482,0.00154281,0.00213255,0.00068442,0.00469582,0.00198632,0.00162310	0	1.0599780999988791e-05	1340	185	13	2
6740	6746,6642,6739,6741	0.00152937,0.00314977,0.00236482,0.00398771	0	6.067794500013692e-06	1179	197	9	2
6741	6742,6740,6739,6738	0.00162560,0.00398771,0.00162310,0.00397903	0	6.450299000007151e-06	959	172	6	2
6742	6737,6743,6746,6741	0.00315635,0.00157047,0.00656954,0.00162560	0	8.85989500000045e-06	708	167	2	2
6743	6746,6742,6736,6735,7359,7352,6744	0.00041688,0.00157047,0.00171507,0.00367790,0.00067332,0.00092642,0.00477063	0	8.496069500012917e-06	347	161	1	2
6744	7352,6745,6746,6743	0.00165790,0.00379596,0.00236945,0.00477063	0	8.72453999998932e-06	454	175	1	2
6745	6746,6744,7352,6635	0.00571037,0.00379596,0.00293217,0.00731059	0	1.16720729999823e-05	618	213	4	2
6746	6740,6742,6743,6744,6745,6635,6642	0.00152937,0.00656954,0.00041688,0.00236945,0.00571037,0.00156117,0.00174109	0	1.1677794999995738e-05	815	180	7	2
6747	6233,6748,6751,6851	0.00130427,0.00513723,0.00240150,0.00623593	0	8.06176750000681e-06	793	210	2	3
6748	7665,7543,6751,6747,6234	0.00375590,0.00264763,0.00220279,0.00513723,0.00495145	0	1.679482700000212e-05	825	273	1	3
6749	6750,6752,6847,7340,7341,6236	0.00181353,0.00123563,0.00337112,0.00099579,0.00380472,0.00160369	0	7.692158499992828e-06	623	180	6	3
6750	6753,6752,6749,6230	0.00158182,0.00312820,0.00181353,0.00310546	0	5.5290269999916e-06	749	209	2	3
6751	6851,6747,6748,7543,6757	0.00121697,0.00240150,0.00220279,0.00670251,0.00429329	0	9.613178000006052e-06	591	156	7	3
6752	6753,6848,6845,6847,6749,6750	0.00070250,0.00178000,0.00173263,0.00490849,0.00123563,0.00312820	0	7.384404500007741e-06	772	290	4	3
6753	6848,6752,6750,6237,6231,6232,6851,6850,6849	0.00093050,0.00070250,0.00158182,0.00113372,0.00306911,0.00192429,0.00291200,0.00478517,0.00152615	0	1.0912540499990212e-05	835	276	2	3
6754	6755,6478,7445,7339,6846	0.00386598,0.00355549,0.00196732,0.00297759,0.00601484	0	1.8457147500003805e-05	565	133	2	3
6755	6756,6478,6754,6846,6845	0.00367269,0.00275892,0.00386598,0.00022261,0.00103272	0	6.98823950000283e-06	897	216	2	3
6756	6758,6757,6484,6478,6755,6845	0.00280292,0.00284275,0.00113108,0.00113260,0.00367269,0.00226320	0	1.0562896499995237e-05	484	169	0	3
6757	6758,6850,6851,6751,7543,6490,6488,6756	0.00454190,0.00361631,0.00108187,0.00429329,0.00076080,0.00387525,0.00152267,0.00284275	0	2.578814000000926e-05	995	293	1	3
6758	6757,6756,6845,6849	0.00454190,0.00280292,0.00205606,0.00153595	0	4.2129429999980764e-06	448	164	1	3
6759	6866,6661,6554,6654,6760	0.00252374,0.00388729,0.00273542,0.00176582,0.00720621	0	1.706842849999211e-05	688	138	89	2
6760	6761,6762,6866,6759,6556,6945	0.00550094,0.00090864,0.00269499,0.00720621,0.00522332,0.00842475	0	4.084797949997407e-05	1576	291	81	2
6761	6945,6764,6763,6762,6760	0.00119410,0.00416319,0.00328363,0.00163610,0.00550094	0	1.1157425000008817e-05	1024	190	55	2
6762	6761,6763,6872,6869,6660,6767,6218,6226,6551,6655,6661,6866,6760	0.00163610,0.00288802,0.00164877,0.00589827,0.00441827,0.00221238,0.00479725,0.00595081,0.00009394,0.00285845,0.00502318,0.00932025,0.00090864	0	5.32766949999765e-05	1150	210	107	2
6763	6764,6769,6872,6762,6761	0.00542617,0.00214255,0.00815746,0.00288802,0.00328363	0	1.3491624000010812e-05	803	103	69	2
6764	6659,6765,6769,6763,6761,6945	0.00051532,0.00480959,0.00563661,0.00542617,0.00416319,0.01265641	0	3.6925827999982485e-05	1279	190	101	2
6765	6770,6766,6769,6764,6659	0.00697520,0.00633565,0.00164675,0.00480959,0.00804270	0	3.5374574000009074e-05	945	145	157	2
6766	6769,6765,6770,6863	0.00614532,0.00633565,0.00191662,0.00621901	0	1.6044940999979232e-05	911	156	129	2
6767	6762,6660,6768,6115,6215,6218	0.00221238,0.00986114,0.00535362,0.00758885,0.01419120,0.00626248	0	8.419185349998448e-05	937	153	246	2
6768	6114,6767,6660,6769,6946	0.00622973,0.00535362,0.00194480,0.00532462,0.00687145	0	3.3959595500014674e-05	818	118	158	2
6769	6763,6764,6765,6766,6946,6768,6660,6872	0.00214255,0.00563661,0.00164675,0.00614532,0.00425596,0.00532462,0.00014262,0.00324772	0	3.3522794000022776e-05	1011	154	94	2
6770	6863,6766,6765,6659,6867,6658	0.00444228,0.00191662,0.00697520,0.00336851,0.00448478,0.00038709	0	1.971760349998967e-05	756	112	107	2
6771	6772,6775,6876,1919,6348,6664,6662,6879,6668	0.00590187,0.00132594,0.01096955,0.00961092,0.00170033,0.00176050,0.00570238,0.00188985,0.00750706	0	5.714188549996154e-05	993	136	255	2
6772	6875,6663,6775,6771,6877	0.00399745,0.00546471,0.00683051,0.00590187,0.00134351	0	2.6876753499998332e-05	874	124	154	2
6773	6561,6568,6777,6778,6774,6873,6569	0.00182987,0.00332749,0.00340180,0.00076045,0.00274617,0.00081267,0.00559530	0	2.070998799997989e-05	897	103	102	2
6774	6873,6773,6778,6779,6662	0.00621822,0.00274617,0.00479748,0.00301043,0.00379954	0	1.677595650000675e-05	1121	147	90	2
6775	6663,6665,1949,6876,6771,6772	0.00357353,0.00584749,0.00885021,0.00531572,0.00132594,0.00683051	0	3.44904709999989e-05	1136	175	160	2
6776	6560,6557,2202,6665,6467	0.00191338,0.00656739,0.00736152,0.00313823,0.00517906	0	2.62216814999908e-05	769	124	140	2
6777	6773,6568,6562,6778	0.00340180,0.00481834,0.00200342,0.00498753	0	1.4018923000009289e-05	1178	133	158	2
6778	6562,6878,6779,6774,6773,6777	0.00095224,0.00530531,0.00513019,0.00479748,0.00076045,0.00498753	0	2.42174009999988e-05	1186	186	190	2
6779	6879,6662,6774,6778,6878,6562,6668	0.00364329,0.00030647,0.00301043,0.00513019,0.00285610,0.00209790,0.00521687	0	2.094023250000704e-05	984	100	62	2
6780	6564,6467,6665,6666,6665,6781,6667,6874	0.00669271,0.00608958,0.00615874,0.00677064,0.00437170,0.00451214,0.00112661,0.00572315	0	6.209302700003333e-05	976	138	143	2
6781	6875,6667,6780,6663	0.00469417,0.00527878,0.00451214,0.00360397	0	1.8789408000007127e-05	1114	149	124	2
6782	7089,7080,6387,6783,6691	0.00148834,0.00402474,0.00553963,0.00411334,0.00253116	0	1.5100813999988998e-05	2	0	0	3
6783	6387,6784,6691,6782	0.00162447,0.00447781,0.00487952,0.00411334	0	9.570073000017264e-06	1455	331	81	3
6784	6691,6783,6387,7491,7489,6790,6785,6689	0.00402525,0.00447781,0.00187635,0.00179855,0.00351293,0.00766226,0.00445559,0.00499589	0	3.163302849999712e-05	1561	416	113	3
6785	6363,9041,6784,6790,6885	0.00350167,0.00506172,0.00445559,0.00942557,0.00030143	0	2.238873599998898e-05	1260	350	79	3
6786	7479,7365,7362,6790,7475	0.00495480,0.00194846,0.00274729,0.00488763,0.00413241	0	2.1379701499998176e-05	1816	413	79	3
6787	6686,6682,6165,6680	0.00080948,0.00668041,0.00165477,0.00631423	0	7.005881500000763e-06	1146	234	37	3
6788	6674,6403,6165,6682	0.00338765,0.00657370,0.00278282,0.00333955	0	1.2045002999997376e-05	869	369	40	3
6789	6690,7089,6691,6689	0.00858867,0.00110655,0.00502437,0.00456605	0	9.22677900000904e-06	925	448	106	3
6790	6785,6784,7487,7475,6786,6885	0.00942557,0.00766226,0.00159187,0.00317455,0.00488763,0.00450719	0	3.364147749999603e-05	1194	260	53	3
6791	7309,6811,6793,6792	0.00188909,0.00773358,0.00346553,0.00953458	0	1.4651359500010904e-05	786	386	17	3
6792	7309,6791,6793,6895,5623,7321	0.00283959,0.00953458,0.00503864,0.00578907,0.00075533,0.00300730	0	4.6544458999994324e-05	819	420	27	3
6793	6791,6804,6891,6890,6889,6794,6895,6792	0.00346553,0.00502166,0.00036684,0.00827357,0.00152861,0.00414165,0.00188969,0.00503864	0	3.6970766500029314e-05	1144	504	43	3
6794	6889,6795,6894,6793	0.00460589,0.00465579,0.00465016,0.00414165	0	2.1623561499994988e-05	885	313	65	3
6795	6796,5624,6894,6794,6888	0.01011126,0.00300702,0.00353773,0.00465579,0.00436228	0	2.7962894500006456e-05	934	346	54	3
6796	6797,5600,5624,6795,6888,6887	0.00633714,0.00669731,0.00084680,0.01011126,0.00175249,0.00379536	0	4.0436929499978306e-05	917	362	108	3
6797	9026,5622,5600,6796,6887,6886,6599,9027	0.01271761,0.00098916,0.00888618,0.00633714,0.00089725,0.02063836,0.00302970,0.00974056	0	0.00017278214449999992	1332	316	115	3
6798	6711,7336,6705,6710	0.00257283,0.00592172,0.00256553,0.00587473	0	1.4761644499983227e-05	702	262	11	3
6799	6709,6708,6804,6805,6806,6800	0.00096536,0.00440683,0.00199361,0.00347661,0.00169289,0.00427536	0	1.5149061999976581e-05	628	221	9	3
6800	6807,6803,6801,6709,6799	0.00246824,0.00228410,0.00324601,0.00254045,0.00427536	0	1.1871151499993823e-05	868	297	4	3
6801	6803,6802,6711,6709,6800	0.00270466,0.00465830,0.00124788,0.00151940,0.00324601	0	1.0443386000020768e-05	848	336	3	3
6802	7247,6711,6801,6803,7248	0.00272394,0.00384765,0.00465830,0.00374892,0.00397354	0	2.0772050999978783e-05	1055	336	7	3
6803	6802,6801,6800,6808,6809,6810,7248	0.00374892,0.00270466,0.00228410,0.00093827,0.00390200,0.00162287,0.00231579	0	1.4383041500006449e-05	894	329	2	3
6804	6793,6811,6805,6799,6891	0.00502166,0.00302772,0.00649393,0.00199361,0.00240164	0	1.2969072499985134e-05	740	288	10	3
6805	6799,6804,6812,6807,6806	0.00347661,0.00649393,0.00360150,0.00087195,0.00428645	0	1.7729355000011317e-05	616	328	16	3
6806	6807,6799,6805	0.00597902,0.00169289,0.00428645	0	6.993715499996743e-06	528	303	5	3
6807	6806,6805,6812,6814,6808,6800	0.00597902,0.00087195,0.00353563,0.00053779,0.00607791,0.00246824	0	1.2478280499998823e-05	744	340	5	3
6808	6803,6807,6814,6809	0.00093827,0.00607791,0.00298466,0.00543561	0	9.940970999993821e-06	589	287	2	3
6809	6808,6814,6810,6803	0.00543561,0.00154409,0.00480131,0.00390200	0	1.1778350499994022e-05	711	280	2	3
6810	6803,6809,6814,6815,6817,7245,7248	0.00162287,0.00480131,0.00164468,0.00169335,0.00755204,0.00321249,0.00130488	0	1.3920949000007798e-05	833	309	7	3
6811	7307,7231,6812,6804,6791,7309	0.00093318,0.00149278,0.00867916,0.00302772,0.00773358,0.00189555	0	2.2527467500003458e-05	631	306	15	3
6812	6811,7231,6813,6814,6807,6805	0.00867916,0.00170718,0.00723122,0.00039708,0.00353563,0.00360150	0	2.942325549999393e-05	659	361	19	3
6813	6814,6812,7327	0.00590950,0.00723122,0.00417298	0	1.307806199998308e-05	481	195	2	3
6814	6815,6810,6809,6808,6807,6812,6813,7232	0.00574372,0.00164468,0.00154409,0.00298466,0.00053779,0.00039708,0.00590950,0.00244603	0	2.0425241999999618e-05	710	320	3	3
6815	6816,6817,6810,6814,7056	0.00392107,0.00198142,0.00169335,0.00574372,0.00247202	0	1.2868553500027297e-05	689	392	5	3
6816	6979,7236,7237,6817,6815,7056	0.00098550,0.00202631,0.00201051,0.00462290,0.00392107,0.00367702	0	1.7750231999981222e-05	673	322	4	3
6817	7239,6810,6815,6816,7237	0.00447290,0.00755204,0.00198142,0.00462290,0.00201690	0	2.6509572500002784e-05	604	386	10	3
6818	6935,6727,6896,6819,7079	0.00238977,0.00362210,0.00342946,0.00344365,0.00588503	0	1.563458049999725e-05	814	115	12	2
6819	6818,6896,6983,6984,6994,7079	0.00344365,0.00556014,0.00174827,0.00192783,0.00194255,0.00287466	0	1.7215794999992687e-05	980	125	23	2
6820	6827,6579,6821,6825,6828	0.00156717,0.00196267,0.00221364,0.00157620,0.00416213	0	6.519717500004641e-06	1115	110	12	2
6821	6734,6935,6934,6936,6825,6820,6579	0.01099380,0.00011015,0.00116720,0.00254704,0.00749287,0.00221364,0.00224318	0	2.190884799998444e-05	890	107	19	2
6822	7613,6672,6824,6823,7618,7617	0.00070467,0.00468707,0.00196088,0.00482504,0.00284264,0.00162613	0	8.623805500008948e-06	880	62	4	2
6823	6822,6824,6826,7618	0.00482504,0.00195249,0.00207635,0.00273418	0	5.373485500000173e-06	751	80	9	2
6824	6827,6826,6823,6822,6585	0.00195519,0.00358312,0.00195249,0.00196088,0.00163160	0	5.552758000002649e-06	1131	110	8	2
6825	6829,6820,6821,6861	0.00511316,0.00157620,0.00749287,0.00519458	0	8.188963999998108e-06	931	83	11	2
6826	6860,6823,6824,6828,6829	0.00017989,0.00207635,0.00358312,0.00416730,0.00151233	0	4.353882500004048e-06	730	80	8	2
6827	6820,6828,6824,6585,6579	0.00156717,0.00152413,0.00195519,0.00151586,0.00352902	0	6.04581799999307e-06	1540	144	15	2
6828	6826,6827,6820,6829	0.00416730,0.00152413,0.00416213,0.00152510	0	6.335466999993735e-06	931	127	20	2
6829	6826,6828,6825,6860	0.00151233,0.00152510,0.00511316,0.00255718	0	4.922381499999539e-06	853	96	15	2
6830	6021,7002,6831,6248	0.00329389,0.00160961,0.00329574,0.00161100	0	5.285873999983939e-06	621	218	2	3
6831	7002,7004,6832,6249,6830	0.00068715,0.00155409,0.00398217,0.00155193,0.00329574	0	6.170271000004811e-06	841	295	2	3
6832	6249,6831,7004,6833	0.00155468,0.00398217,0.00155132,0.00398381	0	6.1620375000039765e-06	605	251	4	3
6833	6832,7004,6834,6243	0.00398381,0.00155332,0.00397781,0.00155209	0	6.159714999994601e-06	576	177	2	3
6834	6833,7004,6925,6838,6243	0.00397781,0.00206158,0.00155503,0.00606416,0.00183218	0	9.661036999993275e-06	689	251	2	3
6835	6838,6839,6836,6245,6244	0.00378195,0.00078682,0.00245888,0.00286508,0.00171187	0	8.511783999999881e-06	788	314	3	3
6836	6835,6839,6840,6837,6246	0.00245888,0.00320011,0.00161970,0.00083796,0.00319834	0	7.85118599999963e-06	779	289	2	3
6837	6247,6836,6840,6841,6924,6250	0.00236259,0.00083796,0.00231925,0.00551535,0.00262095,0.00367701	0	1.0087247999991677e-05	838	348	3	3
6838	6834,6925,6842,7008,6839,6835	0.00606416,0.00152860,0.00033732,0.00137720,0.00238697,0.00378195	0	1.0062611000003904e-05	617	225	5	3
6839	6838,7008,6840,6836,6835	0.00238697,0.00379193,0.00258299,0.00320011,0.00078682	0	9.201512499993563e-06	893	340	4	3
6840	6844,6841,6837,6836,6839,7001	0.00333144,0.00157056,0.00231925,0.00161970,0.00258299,0.00302296	0	7.579588999989135e-06	841	341	0	3
6841	6844,6923,6924,6837,6840	0.00392715,0.00236003,0.00180888,0.00551535,0.00157056	0	9.263703999991484e-06	877	437	4	3
6842	6843,7008,6838,6925,6916,6917,6918	0.00227095,0.00319987,0.00033732,0.00206606,0.00095122,0.00286084,0.00053958	0	8.960024000012568e-06	837	305	13	3
6843	6842,6918,6999,6923,6844,7001	0.00227095,0.00424740,0.00193415,0.00577357,0.00238782,0.00302050	0	1.4845792499997371e-05	1109	344	19	3
6844	6843,6923,6841,6840,7001	0.00238782,0.00377102,0.00392715,0.00333144,0.00196406	0	1.0354812999994416e-05	1008	329	4	3
6845	6847,6752,6848,6758,6756,6755,6846	0.00098747,0.00173263,0.00418789,0.00205606,0.00226320,0.00103272,0.00195611	0	6.895056999995843e-06	632	236	4	3
6846	6755,6754,7339,6847,6845	0.00022261,0.00601484,0.00099816,0.00460369,0.00195611	0	6.282865500007923e-06	721	245	9	3
6847	6846,7340,6749,6752,6845	0.00460369,0.00099093,0.00337112,0.00490849,0.00098747	0	7.316641000006573e-06	736	248	4	3
6848	6845,6752,6753,6849	0.00418789,0.00178000,0.00093050,0.00390242	0	6.428845499999887e-06	637	188	2	3
6849	6850,6758,6848,6753	0.00383650,0.00153595,0.00390242,0.00152615	0	5.868038000009088e-06	508	176	2	3
6850	6753,6851,6757,6849	0.00478517,0.00221917,0.00361631,0.00383650	0	1.1412705999988565e-05	610	197	5	3
6851	6850,6753,6233,6747,6751,6757	0.00221917,0.00291200,0.00156432,0.00623593,0.00121697,0.00108187	0	9.142096499996367e-06	715	226	7	3
6852	6929,-73,6940,6854	0.01663852,0.01291476,0.01118136,0.00781355	0	0.00011021953999997854	1083	114	130	2
6853	6937,6992,6993,6929,6855	0.00059146,0.00455217,0.00416071,0.00602598,0.00503003	0	2.58532464999988e-05	1092	100	58	2
6854	6940,6855,6929,6852	0.00560911,0.00655330,0.00295522,0.00781355	0	2.090634599999452e-05	1467	170	186	2
6855	6940,6937,6853,6929,6854	0.00290586,0.00655504,0.00503003,0.00047497,0.00655330	0	2.062111099999247e-05	1183	144	156	2
